amsix.ams	29075	80.249.208.27	520	FR	ripencc	IELO IELO Main Network, FR
amsix.ams	1103	80.249.208.34	1044754	NL	ripencc	SURFNET-NL SURFnet, The Netherlands, NL
amsix.ams	1140	80.249.208.49	625237	NL	ripencc	SIDN, NL
amsix.ams	6830	80.249.208.106	1038264	NL	ripencc	LibertyGlobal - Liberty Global Europe Holding B.V., NL
amsix.ams	6461	80.249.208.122	1039284	US	arin	ZAYO-6461 - Zayo Bandwidth, US
amsix.ams	49544	80.249.208.162	1057575	NL	ripencc	i3Dnet - i3D.net B.V, NL
amsix.ams	6777	80.249.208.255	104878	NL	ripencc	AMS-IX-RS, NL
amsix.ams	6777	80.249.209.0	104847	NL	ripencc	AMS-IX-RS, NL
amsix.ams	8075	80.249.209.20	1152	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
amsix.ams	8075	80.249.209.21	1083	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
amsix.ams	8218	80.249.209.53	1041213	FR	ripencc	NEO-ASN Zayo Europe, FR
amsix.ams	24940	80.249.209.55	1049864	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
amsix.ams	32934	80.249.209.164	48	US	arin	FACEBOOK - Facebook, Inc., US
amsix.ams	2119	80.249.209.192	1040763	NO	ripencc	TELENOR-NEXTEL Telenor Norge AS, NO
amsix.ams	20940	80.249.209.208	90	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
amsix.ams	3320	80.249.209.211	1037704	DE	ripencc	DTAG - Deutsche Telekom AG, DE
amsix.ams	9002	80.249.209.216	1042928	GB	ripencc	RETN-AS - RETN Limited, GB
amsix.ams	7342	80.249.209.232	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
amsix.ams	39120	80.249.210.28	1058688	IT	ripencc	CONVERGENZE-AS ISP services in Italy, IT
amsix.ams	34177	80.249.210.38	1042597	FR	ripencc	CELESTE-AS CELESTE - Internet services provider, FR
amsix.ams	271253	80.249.210.48	1041527	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
amsix.ams	31449	80.249.210.71	2	BE	ripencc	AS31449 AS31449.net European Network, BE
amsix.ams	16509	80.249.210.100	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
amsix.ams	13335	80.249.210.118	7411	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
amsix.ams	21320	80.249.210.137	1767	NL	ripencc	GEANT_IAS_VRF, NL
amsix.ams	199524	80.249.210.150	1042527	LU	ripencc	GCORE - G-Core Labs S.A., LU
amsix.ams	136907	80.249.210.185	1	HK	apnic	HWCLOUDS-AS-AP - HUAWEI INTERNATIONAL PTE. LTD., HK
amsix.ams	16509	80.249.210.217	2939	US	arin	AMAZON-02 - Amazon.com, Inc., US
amsix.ams	61049	80.249.210.252	1042463	GB	ripencc	EXASCALE, GB
amsix.ams	30844	80.249.211.45	1045711	GB	ripencc	LIQUID-AS - Liquid Telecommunications Ltd, GB
amsix.ams	13335	80.249.211.140	7411	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
amsix.ams	213241	80.249.211.162	880146	BE	ripencc	TECHIT, BE
amsix.ams	56987	80.249.211.234	1044277	FR	ripencc	AS-ABACLOUDA, FR
amsix.ams	398465	80.249.212.41	1040180	US	arin	RACKDOG-LLC - Rackdog, LLC, US
amsix.ams	42541	80.249.212.84	1040959	DK	ripencc	FIBERBY, DK
amsix.ams	32934	80.249.212.174	48	US	arin	FACEBOOK - Facebook, Inc., US
amsix.ams	293	80.249.213.7	1063451	US	arin	ESNET - ESnet, US
amsix.ams	37271	80.249.213.52	1042378	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
amsix.ams	37497	80.249.213.88	1042734	ZA	afrinic	Network Platforms (PTY) LTD - Network Platforms (PTY) LTD, ZA
amsix.ams	28283	80.249.214.120	1465	BR	lacnic	AS28283 - Adylnet Telecom, BR
amsix.ams	136907	80.249.215.171	1	HK	apnic	HWCLOUDS-AS-AP - HUAWEI INTERNATIONAL PTE. LTD., HK
amsix.ams	293	2001:7f8:1::a500:293:1	241724	US	arin	ESNET - ESnet, US
amsix.ams	1103	2001:7f8:1::a500:1103:2	237666	NL	ripencc	SURFNET-NL - SURF B.V., NL
amsix.ams	1140	2001:7f8:1::a500:1140:1	237213	NL	ripencc	SIDN - Stichting Internet Domeinregistratie Nederland, NL
amsix.ams	2119	2001:7f8:1::a500:2119:1	234955	NO	ripencc	TELENOR-NEXTEL - Telenor Norge AS, NO
amsix.ams	3320	2001:7f8:1::a500:3320:1	205280	DE	ripencc	DTAG - Deutsche Telekom AG, DE
amsix.ams	6777	2001:7f8:1::a500:6777:1	24706	NL	ripencc	AMS-IX-RS - Amsterdam Internet Exchange B.V., NL
amsix.ams	6777	2001:7f8:1::a500:6777:2	24714	NL	ripencc	AMS-IX-RS - Amsterdam Internet Exchange B.V., NL
amsix.ams	6830	2001:7f8:1::a500:6830:2	234840	NL	ripencc	LibertyGlobal - Liberty Global Europe Holding B.V., NL
amsix.ams	7342	2001:7f8:1::a500:7342:1	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
amsix.ams	8075	2001:7f8:1::a500:8075:1	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
amsix.ams	8075	2001:7f8:1::a500:8075:2	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
amsix.ams	9002	2001:7f8:1::a500:9002:1	239321	GB	ripencc	RETN-AS - RETN Limited, GB
amsix.ams	13335	2001:7f8:1::a501:3335:1	573	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
amsix.ams	13335	2001:7f8:1::a501:3335:2	573	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
amsix.ams	16509	2001:7f8:1::a501:6509:1	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
amsix.ams	16509	2001:7f8:1::a501:6509:2	1455	US	arin	AMAZON-02 - Amazon.com, Inc., US
amsix.ams	20940	2001:7f8:1::a502:940:2	32	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
amsix.ams	21320	2001:7f8:1::a502:1320:1	249	NL	ripencc	GEANT_IAS_VRF - GEANT Vereniging, NL
amsix.ams	24940	2001:7f8:1::a502:4940:1	241112	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
amsix.ams	6204	2001:7f8:1::a502:5198:1	232977	RO	ripencc	ZET-NET ZET.NET IP Transit, RO
